"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"131890",955355,618491,-37.298430439036,144.185470761574,"Crinia parinsignifera",2023-11-08,11:36:21,"UTC",4.81506156998101,12195,"Victoria"
"131891",955356,618491,-37.298430439036,144.185470761574,"Litoria ewingii",2023-11-08,11:36:21,"UTC",4.81506156998101,12195,"Victoria"
"131892",955357,618495,-37.26049423,147.64822387,"Crinia signifera",2023-11-08,11:35:42,"UTC",148,38869,"Victoria"
"131893",955358,618495,-37.26049423,147.64822387,"Litoria peronii",2023-11-08,11:35:42,"UTC",148,38869,"Victoria"
"131894",955359,618495,-37.26049423,147.64822387,"Litoria verreauxii",2023-11-08,11:35:42,"UTC",148,38869,"Victoria"
"131895",955360,618495,-37.26049423,147.64822387,"Limnodynastes peronii",2023-11-08,11:35:42,"UTC",148,38869,"Victoria"
"131896",955361,618497,-37.4796959362658,144.594938409522,"Crinia signifera",2023-11-08,11:35:08,"UTC",4.74111846099261,804504,"Victoria"
"131897",955362,618507,-38.6289412405048,145.782909269299,"Litoria verreauxii",2023-11-08,11:41:44,"UTC",4.76281492463227,815919,"Victoria"
"131898",955363,618507,-38.6289412405048,145.782909269299,"Limnodynastes peronii",2023-11-08,11:41:44,"UTC",4.76281492463227,815919,"Victoria"
"131899",955364,618507,-38.6289412405048,145.782909269299,"Crinia signifera",2023-11-08,11:41:44,"UTC",4.76281492463227,815919,"Victoria"
"131900",955365,618507,-38.6289412405048,145.782909269299,"Limnodynastes tasmaniensis",2023-11-08,11:41:44,"UTC",4.76281492463227,815919,"Victoria"
"131901",955366,618507,-38.6289412405048,145.782909269299,"Limnodynastes dumerilii",2023-11-08,11:41:44,"UTC",4.76281492463227,815919,"Victoria"
"131902",955367,618511,-36.96342504213,144.19494725527,"Litoria peronii",2023-11-08,11:42:08,"UTC",4.73383806639068,830923,"Victoria"
"131903",955368,618511,-36.96342504213,144.19494725527,"Limnodynastes tasmaniensis",2023-11-08,11:42:08,"UTC",4.73383806639068,830923,"Victoria"
"131904",955369,618511,-36.96342504213,144.19494725527,"Limnodynastes dumerilii",2023-11-08,11:42:08,"UTC",4.73383806639068,830923,"Victoria"
"131905",955370,618538,-38.4137295079124,144.845906335185,"Litoria verreauxii",2023-11-08,11:51:55,"UTC",4.82534647862485,29734,"Victoria"
"131906",955371,618538,-38.4137295079124,144.845906335185,"Litoria ewingii",2023-11-08,11:51:55,"UTC",4.82534647862485,29734,"Victoria"
"131907",955372,618540,-36.8997180462227,142.46383449076,"Crinia signifera",2023-11-08,11:04:16,"UTC",3.53553390593274,833001,"Victoria"
"131908",955373,618541,-38.2554,145.211,"Limnodynastes peronii",2023-11-08,11:40:10,"UTC",8,826446,"Victoria"
"131909",955374,618541,-38.2554,145.211,"Limnodynastes tasmaniensis",2023-11-08,11:40:10,"UTC",8,826446,"Victoria"
"131910",955375,618570,-38.2001973799873,146.579950197878,"Litoria verreauxii",2023-11-08,12:02:44,"UTC",13.026507456841,36941,"Victoria"
"131911",955376,618570,-38.2001973799873,146.579950197878,"Crinia signifera",2023-11-08,12:02:44,"UTC",13.026507456841,36941,"Victoria"
"131912",955377,618570,-38.2001973799873,146.579950197878,"Litoria peronii",2023-11-08,12:02:44,"UTC",13.026507456841,36941,"Victoria"
"131913",955378,618571,-36.8997177246009,142.463831227834,"Crinia signifera",2023-11-08,11:05:37,"UTC",4.76319822982696,833001,"Victoria"
"131914",955379,618597,-37.6752950273067,145.543845053086,"Limnodynastes tasmaniensis",2023-11-08,12:16:22,"UTC",4.77744704848845,4562,"Victoria"
"131915",955380,618597,-37.6752950273067,145.543845053086,"Limnodynastes dumerilii",2023-11-08,12:16:22,"UTC",4.77744704848845,4562,"Victoria"
"131916",955381,618600,-37.8639845503848,145.379605824263,"Litoria ewingii",2023-11-08,12:16:38,"UTC",4.7097501252701,36706,"Victoria"
"131917",955382,618600,-37.8639845503848,145.379605824263,"Limnodynastes dumerilii",2023-11-08,12:16:38,"UTC",4.7097501252701,36706,"Victoria"
"131918",955383,618605,-36.844367017853,145.692494279414,"Crinia signifera",2023-11-08,12:17:42,"UTC",4.93312767798143,36762,"Victoria"
"131919",955384,618605,-36.844367017853,145.692494279414,"Limnodynastes tasmaniensis",2023-11-08,12:17:42,"UTC",4.93312767798143,36762,"Victoria"
"131920",955385,618605,-36.844367017853,145.692494279414,"Limnodynastes dumerilii",2023-11-08,12:17:42,"UTC",4.93312767798143,36762,"Victoria"
"131921",955386,618606,-38.0129459733497,145.867038052665,"Litoria verreauxii",2023-11-08,12:24:15,"UTC",10,37347,"Victoria"
"131922",955387,618606,-38.0129459733497,145.867038052665,"Limnodynastes peronii",2023-11-08,12:24:15,"UTC",10,37347,"Victoria"
"131923",955388,618606,-38.0129459733497,145.867038052665,"Limnodynastes dumerilii",2023-11-08,12:24:15,"UTC",10,37347,"Victoria"
"131924",955389,618606,-38.0129459733497,145.867038052665,"Litoria ewingii",2023-11-08,12:24:15,"UTC",10,37347,"Victoria"
"131925",955390,618610,-38.7154089706379,143.326313048735,"Limnodynastes peronii",2023-11-08,12:18:34,"UTC",5,833552,"Victoria"
"131926",955391,618610,-38.7154089706379,143.326313048735,"Crinia signifera",2023-11-08,12:18:34,"UTC",5,833552,"Victoria"
"131927",955392,618610,-38.7154089706379,143.326313048735,"Litoria ewingii",2023-11-08,12:18:34,"UTC",5,833552,"Victoria"
"131928",955393,618638,-37.6733,145.172,"Limnodynastes tasmaniensis",2023-11-08,12:35:47,"UTC",75.8720016479492,38488,"Victoria"
"131929",955394,618638,-37.6733,145.172,"Limnodynastes dumerilii",2023-11-08,12:35:47,"UTC",75.8720016479492,38488,"Victoria"
"131930",955395,618642,-37.4171,143.879,"Litoria ewingii",2023-11-08,12:55:51,"UTC",82.5,17383,"Victoria"
"131931",955396,618693,-37.1049,143.725,"Crinia parinsignifera",2023-11-09,13:32:52,"UTC",98.5999984741211,830668,"Victoria"
"131932",955397,618693,-37.1049,143.725,"Limnodynastes dumerilii",2023-11-09,13:32:52,"UTC",98.5999984741211,830668,"Victoria"
"131933",955398,618696,-36.8899,144.288,"Litoria peronii",2023-11-09,13:36:46,"UTC",21.6000003814697,815243,"Victoria"
"131934",955399,618696,-36.8899,144.288,"Limnodynastes tasmaniensis",2023-11-09,13:36:46,"UTC",21.6000003814697,815243,"Victoria"
"131935",955400,618696,-36.8899,144.288,"Crinia parinsignifera",2023-11-09,13:36:46,"UTC",21.6000003814697,815243,"Victoria"
"131936",955401,618749,-37.9644689843273,145.023683182469,"Limnodynastes tasmaniensis",2023-11-08,09:46:57,"UTC",4.76017087038613,24769,"Victoria"
"131937",955402,618751,-37.9640290970901,145.025215391986,"Limnodynastes dumerilii",2023-11-08,10:26:01,"UTC",4.7626727819687,24769,"Victoria"
"131938",955403,618751,-37.9640290970901,145.025215391986,"Litoria peronii",2023-11-08,10:26:01,"UTC",4.7626727819687,24769,"Victoria"
"131939",955404,618754,-37.9649673245092,145.036179346181,"Limnodynastes tasmaniensis",2023-11-08,11:12:52,"UTC",4.51130429234926,24769,"Victoria"
"131940",955405,618761,-38.25,145.653,"Limnodynastes peronii",2023-11-09,15:29:39,"UTC",20,34521,"Victoria"
"131941",955406,618761,-38.25,145.653,"Crinia signifera",2023-11-09,15:29:39,"UTC",20,34521,"Victoria"
"131942",955407,618761,-38.25,145.653,"Limnodynastes dumerilii",2023-11-09,15:29:39,"UTC",20,34521,"Victoria"
"131943",955408,618761,-38.25,145.653,"Limnodynastes tasmaniensis",2023-11-09,15:29:39,"UTC",20,34521,"Victoria"
"131944",955409,618764,-37.7066381222748,145.41974386544,"Limnodynastes tasmaniensis",2023-11-09,16:17:31,"UTC",24.8466799115664,829153,"Victoria"
"131945",955410,618764,-37.7066381222748,145.41974386544,"Litoria verreauxii",2023-11-09,16:17:31,"UTC",24.8466799115664,829153,"Victoria"
"131946",955411,618764,-37.7066381222748,145.41974386544,"Litoria fallax",2023-11-09,16:17:31,"UTC",24.8466799115664,829153,"Victoria"
"131947",955412,618764,-37.7066381222748,145.41974386544,"Limnodynastes peronii",2023-11-09,16:17:31,"UTC",24.8466799115664,829153,"Victoria"
"131948",955413,618764,-37.7066381222748,145.41974386544,"Crinia signifera",2023-11-09,16:17:31,"UTC",24.8466799115664,829153,"Victoria"
"131949",955414,618764,-37.7066381222748,145.41974386544,"Limnodynastes dumerilii",2023-11-09,16:17:31,"UTC",24.8466799115664,829153,"Victoria"
"131950",955415,618764,-37.7066381222748,145.41974386544,"Litoria peronii",2023-11-09,16:17:31,"UTC",24.8466799115664,829153,"Victoria"
"131951",955416,618770,-37.9486,145.193,"Litoria ewingii",2023-11-08,04:46:02,"UTC",27.5069999694824,842941,"Victoria"
"131952",955417,618778,-37.786664327804,145.236085800472,"Litoria ewingii",2023-11-09,17:42:19,"UTC",4.75725157965784,825151,"Victoria"
"131953",955418,618778,-37.786664327804,145.236085800472,"Limnodynastes dumerilii",2023-11-09,17:42:19,"UTC",4.75725157965784,825151,"Victoria"
"131954",955419,618781,-38.0056,145.409,"Litoria ewingii",2023-11-09,18:03:13,"UTC",20,806129,"Victoria"
"131955",955420,618781,-38.0056,145.409,"Limnodynastes peronii",2023-11-09,18:03:13,"UTC",20,806129,"Victoria"
"131956",955421,618786,-38.3366792556257,143.574665822222,"Limnodynastes peronii",2023-11-09,18:38:51,"UTC",4.55768755222941,839399,"Victoria"
"131957",955422,618789,-37.9702,144.683,"Limnodynastes tasmaniensis",2023-11-08,09:42:25,"UTC",8.07999992370605,826985,"Victoria"
"131958",955423,618797,-36.7753,146.983,"Limnodynastes dumerilii",2023-11-09,19:12:11,"UTC",44.3390007019043,820776,"Victoria"
"131959",955424,618804,-38.3397910136394,145.677757486407,"Limnodynastes peronii",2023-11-09,19:21:48,"UTC",10.3200500837995,817477,"Victoria"
"131960",955425,618804,-38.3397910136394,145.677757486407,"Crinia signifera",2023-11-09,19:21:48,"UTC",10.3200500837995,817477,"Victoria"
"131961",955426,618827,-38.1832815427689,145.94703099704,"Limnodynastes tasmaniensis",2023-11-09,20:02:43,"UTC",10,843082,"Victoria"
"131962",955427,618828,-37.0250697760728,147.237624726985,"Crinia signifera",2023-11-09,20:14:50,"UTC",4.63896444272695,810828,"Victoria"
"131963",955428,618829,-37.2685081939282,145.024521089815,"Limnodynastes dumerilii",2023-11-09,20:13:26,"UTC",4.73303286254752,829648,"Victoria"
"131964",955429,618833,-38.0505,145.249,"Crinia signifera",2023-11-09,20:21:32,"UTC",9.5,6606,"Victoria"
"131965",955430,618834,-38.0505,145.249,"Crinia signifera",2023-11-09,20:23:33,"UTC",11.8000001907349,6606,"Victoria"
"131966",955431,618834,-38.0505,145.249,"Limnodynastes tasmaniensis",2023-11-09,20:23:33,"UTC",11.8000001907349,6606,"Victoria"
"131967",955432,618835,-37.2681664574653,145.024617642364,"Crinia parinsignifera",2023-11-09,20:24:56,"UTC",4.73072764271286,829648,"Victoria"
"131968",955433,618842,-38.1402,145.207,"Limnodynastes peronii",2023-11-09,20:35:48,"UTC",39.7379989624023,826795,"Victoria"
"131969",955434,618853,-38.6974719792335,145.859110360299,"Crinia signifera",2023-11-09,20:48:35,"UTC",4.74248330487333,825191,"Victoria"
"131970",955435,618860,-37.8297,147.603,"Limnodynastes peronii",2023-11-09,20:50:58,"UTC",56.0999984741211,33541,"Victoria"
"131971",955436,618860,-37.8297,147.603,"Crinia signifera",2023-11-09,20:50:58,"UTC",56.0999984741211,33541,"Victoria"
"131972",955437,618865,-37.8335123928616,145.199642507495,"Limnodynastes peronii",2023-11-09,19:55:52,"UTC",13.6213852619955,828051,"Victoria"
"131973",955438,618873,-37.7707,145.506,"Crinia signifera",2023-11-09,21:18:34,"UTC",16,829816,"Victoria"
"131974",955439,618877,-37.0637940103883,144.144158591444,"Litoria peronii",2023-11-08,10:29:29,"UTC",4.80313808404563,839870,"Victoria"
"131975",955440,618877,-37.0637940103883,144.144158591444,"Crinia parinsignifera",2023-11-08,10:29:29,"UTC",4.80313808404563,839870,"Victoria"
"131976",955441,618877,-37.0637940103883,144.144158591444,"Limnodynastes tasmaniensis",2023-11-08,10:29:29,"UTC",4.80313808404563,839870,"Victoria"
"131977",955442,618884,-37.7717165602723,146.200020723181,"Litoria ewingii",2023-11-08,22:54:15,"UTC",5,823590,"Victoria"
"131978",955443,618887,-37.8454342179258,144.68434405667,"Crinia signifera",2023-11-09,20:47:14,"UTC",4.83042128740979,833164,"Victoria"
"131979",955444,618887,-37.8454342179258,144.68434405667,"Limnodynastes dumerilii",2023-11-09,20:47:14,"UTC",4.83042128740979,833164,"Victoria"
"131980",955445,618889,-37.9990077065658,145.126851378144,"Crinia signifera",2023-11-09,21:44:32,"UTC",3.53553390593274,839286,"Victoria"
"131981",955446,618907,-37.9155,144.656,"Limnodynastes dumerilii",2023-11-09,22:19:56,"UTC",5.50799989700317,37286,"Victoria"
"131982",955447,618912,-38.2238585825949,145.22079435775,"Crinia signifera",2023-11-09,22:32:01,"UTC",12,19909,"Victoria"
"131983",955448,618912,-38.2238585825949,145.22079435775,"Limnodynastes tasmaniensis",2023-11-09,22:32:01,"UTC",12,19909,"Victoria"
"131984",955449,618917,-37.9155,144.656,"Limnodynastes dumerilii",2023-11-09,22:36:24,"UTC",15.9119997024536,37286,"Victoria"
"131985",955450,618921,-38.2485,146.428,"Limnodynastes peronii",2023-11-09,22:40:48,"UTC",10,841372,"Victoria"
"131986",955451,618921,-38.2485,146.428,"Crinia signifera",2023-11-09,22:40:48,"UTC",10,841372,"Victoria"
"131987",955452,618921,-38.2485,146.428,"Limnodynastes tasmaniensis",2023-11-09,22:40:48,"UTC",10,841372,"Victoria"
"131988",955453,618924,-38.2486,146.428,"Limnodynastes peronii",2023-11-09,22:42:20,"UTC",13,841372,"Victoria"
"131989",955454,618924,-38.2486,146.428,"Crinia signifera",2023-11-09,22:42:20,"UTC",13,841372,"Victoria"
"131990",955455,618924,-38.2486,146.428,"Limnodynastes tasmaniensis",2023-11-09,22:42:20,"UTC",13,841372,"Victoria"
"131991",955456,618928,-38.2487,146.428,"Limnodynastes tasmaniensis",2023-11-09,22:43:55,"UTC",8.5,841372,"Victoria"
"131992",955457,618928,-38.2487,146.428,"Crinia signifera",2023-11-09,22:43:55,"UTC",8.5,841372,"Victoria"
"131993",955458,618928,-38.2487,146.428,"Limnodynastes peronii",2023-11-09,22:43:55,"UTC",8.5,841372,"Victoria"
"131994",955459,618930,-38.0065437080694,145.418285541372,"Limnodynastes peronii",2023-11-09,22:45:09,"UTC",4.55983281857379,838464,"Victoria"
"131995",955460,618931,-38.2487,146.428,"Limnodynastes peronii",2023-11-09,22:45:05,"UTC",8.5,841372,"Victoria"
"131996",955461,618931,-38.2487,146.428,"Crinia signifera",2023-11-09,22:45:05,"UTC",8.5,841372,"Victoria"
"131997",955462,618936,-38.249,146.43,"Limnodynastes peronii",2023-11-09,22:50:07,"UTC",22.5,841372,"Victoria"
"131998",955463,618936,-38.249,146.43,"Crinia signifera",2023-11-09,22:50:07,"UTC",22.5,841372,"Victoria"
"131999",955464,618936,-38.249,146.43,"Limnodynastes tasmaniensis",2023-11-09,22:50:07,"UTC",22.5,841372,"Victoria"
"132000",955465,618937,-38.249,146.43,"Limnodynastes peronii",2023-11-09,22:51:03,"UTC",14.5,841372,"Victoria"
"132001",955466,618937,-38.249,146.43,"Crinia signifera",2023-11-09,22:51:03,"UTC",14.5,841372,"Victoria"
"132002",955467,618937,-38.249,146.43,"Limnodynastes tasmaniensis",2023-11-09,22:51:03,"UTC",14.5,841372,"Victoria"
"132003",955468,618939,-38.2491,146.43,"Limnodynastes tasmaniensis",2023-11-09,22:53:50,"UTC",11,841372,"Victoria"
"132004",955469,618939,-38.2491,146.43,"Limnodynastes peronii",2023-11-09,22:53:50,"UTC",11,841372,"Victoria"
"132005",955470,618939,-38.2491,146.43,"Crinia signifera",2023-11-09,22:53:50,"UTC",11,841372,"Victoria"
"132006",955471,618941,-38.2483,146.43,"Crinia signifera",2023-11-09,22:56:53,"UTC",27.5,841372,"Victoria"
"132007",955472,618942,-38.0028553306048,145.416265450923,"Limnodynastes peronii",2023-11-09,22:54:56,"UTC",4.74601385184527,838464,"Victoria"
"132008",955473,618942,-38.0028553306048,145.416265450923,"Crinia signifera",2023-11-09,22:54:56,"UTC",4.74601385184527,838464,"Victoria"
"132009",955474,618943,-37.9155,144.656,"Limnodynastes dumerilii",2023-11-09,22:53:02,"UTC",13.9139995574951,37286,"Victoria"
"132010",955475,618945,-38.2483,146.431,"Crinia signifera",2023-11-09,23:02:01,"UTC",7,841372,"Victoria"
"132011",955476,618946,-36.432194301909,146.613057792264,"Limnodynastes tasmaniensis",2023-11-08,09:56:58,"UTC",4.72968547769936,843104,"Victoria"
"132012",955477,618946,-36.432194301909,146.613057792264,"Litoria peronii",2023-11-08,09:56:58,"UTC",4.72968547769936,843104,"Victoria"
"132013",955478,618951,-36.4320960757966,146.613070028277,"Limnodynastes tasmaniensis",2023-11-08,09:47:27,"UTC",4.72933530860258,843104,"Victoria"
"132014",955479,618951,-36.4320960757966,146.613070028277,"Litoria peronii",2023-11-08,09:47:27,"UTC",4.72933530860258,843104,"Victoria"
"132015",955480,618953,-37.8997850463843,145.206181391243,"Limnodynastes peronii",2023-11-09,23:09:35,"UTC",4.87128359934241,35320,"Victoria"
"132016",955481,618956,-38.0082210643341,145.131532886919,"Limnodynastes peronii",2023-11-09,23:16:04,"UTC",4.79223443323072,839286,"Victoria"
"132017",955482,618956,-38.0082210643341,145.131532886919,"Crinia signifera",2023-11-09,23:16:04,"UTC",4.79223443323072,839286,"Victoria"
"132018",955483,618956,-38.0082210643341,145.131532886919,"Limnodynastes tasmaniensis",2023-11-09,23:16:04,"UTC",4.79223443323072,839286,"Victoria"
"132019",955484,618956,-38.0082210643341,145.131532886919,"Limnodynastes dumerilii",2023-11-09,23:16:04,"UTC",4.79223443323072,839286,"Victoria"
"132020",955485,618957,-37.8957823579988,145.202088395326,"Limnodynastes peronii",2023-11-09,23:18:50,"UTC",5.73570771426217,35320,"Victoria"
"132021",955486,618961,-38.2482,146.427,"Crinia signifera",2023-11-09,23:19:43,"UTC",13.5,841372,"Victoria"
"132022",955487,618962,-38.2481,146.427,"Crinia signifera",2023-11-09,23:21:11,"UTC",9.5,841372,"Victoria"
"132023",955488,618964,-37.8985460861717,145.200915231447,"Limnodynastes peronii",2023-11-09,23:24:13,"UTC",4.96940254759176,35320,"Victoria"
"132024",955489,618965,-38.2486,146.428,"Limnodynastes peronii",2023-11-09,23:24:24,"UTC",8,841372,"Victoria"
"132025",955490,618965,-38.2486,146.428,"Crinia signifera",2023-11-09,23:24:24,"UTC",8,841372,"Victoria"
"132026",955491,618971,-37.5934714915328,143.871030992115,"Litoria ewingii",2023-11-09,23:44:28,"UTC",48,16166,"Victoria"
"132027",955492,618971,-37.5934714915328,143.871030992115,"Limnodynastes dumerilii",2023-11-09,23:44:28,"UTC",48,16166,"Victoria"
"132028",955493,618972,-38.2148753246648,145.081712817908,"Litoria verreauxii",2023-11-08,09:46:35,"UTC",3.53553390593274,23231,"Victoria"
"132029",955494,618972,-38.2148753246648,145.081712817908,"Limnodynastes tasmaniensis",2023-11-08,09:46:35,"UTC",3.53553390593274,23231,"Victoria"
"132030",955495,618972,-38.2148753246648,145.081712817908,"Crinia signifera",2023-11-08,09:46:35,"UTC",3.53553390593274,23231,"Victoria"
"132031",955496,618972,-38.2148753246648,145.081712817908,"Limnodynastes peronii",2023-11-08,09:46:35,"UTC",3.53553390593274,23231,"Victoria"
"132032",955497,618977,-37.9172504393747,145.204263665098,"Limnodynastes tasmaniensis",2023-11-09,23:56:14,"UTC",8.04846036911187,35320,"Victoria"
"132033",955498,618977,-37.9172504393747,145.204263665098,"Limnodynastes peronii",2023-11-09,23:56:14,"UTC",8.04846036911187,35320,"Victoria"
"132034",955499,618981,-37.9172232181058,145.206919064099,"Limnodynastes peronii",2023-11-09,00:00:25,"UTC",4.88186083299282,35320,"Victoria"
"132035",955500,618985,-37.8700012214215,145.122899656578,"Limnodynastes peronii",2023-11-09,00:03:51,"UTC",4.74349298670343,808509,"Victoria"
"132036",955501,618989,-37.9152818368768,145.212006996481,"Crinia signifera",2023-11-09,00:10:27,"UTC",4.82579991611414,35320,"Victoria"
"132037",955502,618992,-37.9148877528533,145.211672117676,"Limnodynastes tasmaniensis",2023-11-09,00:11:49,"UTC",5.06671260404222,35320,"Victoria"
"132038",955503,618992,-37.9148877528533,145.211672117676,"Crinia signifera",2023-11-09,00:11:49,"UTC",5.06671260404222,35320,"Victoria"
